WARNING:torch.distributed.run:
*****************************************
Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
*****************************************
| distributed init (rank 1): env://
| distributed init (rank 0): env://
Namespace(data_path='/media/data/coco2017', weights_path=None, dataset='coco', model='my_retinanet_resnet50_fpn', device='cuda', batch_size=2, epochs=26, workers=4, opt='sgd', lr=0.005, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='./outputs/RetinaNet', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=2, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
root:  /media/data/coco2017
img_folder:  train2017
loading annotations into memory...
Done (t=8.58s)
creating index...
index created!
root:  /media/data/coco2017
img_folder:  val2017
loading annotations into memory...
Done (t=0.20s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
/home/hslee/Feature_Enhancement/FRCN_RetinaNet_FCOS/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=ResNet50_Weights.IMAGENET1K_V1`. You can also use `weights=ResNet50_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)
/home/hslee/Feature_Enhancement/FRCN_RetinaNet_FCOS/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=ResNet50_Weights.IMAGENET1K_V1`. You can also use `weights=ResNet50_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)
extra_blocks: LastLevelP6P7(
  (p6): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
  (p7): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
)
Loading weights from ResNet50_Weights.IMAGENET1K_V1
extra_blocks: LastLevelP6P7(
  (p6): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
  (p7): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
)
Start training
Epoch: [0]  [    0/29316]  eta: 10:06:29  lr: 0.000010  loss: 2.0899 (2.0899)  bbox_regression: 0.6870 (0.6870)  classification: 1.4028 (1.4028)  time: 1.2413  data: 0.4005  max mem: 3081
Epoch: [0]  [  280/29316]  eta: 1:14:30  lr: 0.001409  loss: 1.9636 (1.9968)  bbox_regression: 0.6606 (0.7074)  classification: 1.2545 (1.2894)  time: 0.1496  data: 0.0036  max mem: 3706
Epoch: [0]  [  300/29316]  eta: 1:14:18  lr: 0.001508  loss: 1.9764 (1.9962)  bbox_regression: 0.6794 (0.7085)  classification: 1.2737 (1.2877)  time: 0.1494  data: 0.0034  max mem: 3706
Epoch: [0]  [  320/29316]  eta: 1:14:08  lr: 0.001608  loss: 1.9539 (1.9958)  bbox_regression: 0.6713 (0.7081)  classification: 1.2705 (1.2877)  time: 0.1498  data: 0.0034  max mem: 3706
Epoch: [0]  [  340/29316]  eta: 1:14:04  lr: 0.001708  loss: 1.9174 (1.9924)  bbox_regression: 0.6520 (0.7056)  classification: 1.2562 (1.2868)  time: 0.1529  data: 0.0035  max mem: 3706
Epoch: [0]  [  360/29316]  eta: 1:13:59  lr: 0.001808  loss: 1.9263 (1.9921)  bbox_regression: 0.6727 (0.7057)  classification: 1.2582 (1.2865)  time: 0.1520  data: 0.0034  max mem: 3706
Epoch: [0]  [  380/29316]  eta: 1:13:51  lr: 0.001908  loss: 1.9054 (1.9896)  bbox_regression: 0.6579 (0.7039)  classification: 1.2672 (1.2857)  time: 0.1505  data: 0.0035  max mem: 3706
Epoch: [0]  [  400/29316]  eta: 1:13:48  lr: 0.002008  loss: 1.9299 (1.9885)  bbox_regression: 0.6922 (0.7039)  classification: 1.2451 (1.2845)  time: 0.1532  data: 0.0034  max mem: 3706
Epoch: [0]  [  420/29316]  eta: 1:13:47  lr: 0.002108  loss: 1.9575 (1.9901)  bbox_regression: 0.6701 (0.7046)  classification: 1.2832 (1.2855)  time: 0.1541  data: 0.0033  max mem: 3706
Epoch: [0]  [  440/29316]  eta: 1:13:43  lr: 0.002208  loss: 1.9219 (1.9879)  bbox_regression: 0.6685 (0.7039)  classification: 1.2441 (1.2840)  time: 0.1528  data: 0.0035  max mem: 3706
Epoch: [0]  [  460/29316]  eta: 1:13:41  lr: 0.002308  loss: 1.9368 (1.9871)  bbox_regression: 0.6485 (0.7028)  classification: 1.2879 (1.2843)  time: 0.1538  data: 0.0034  max mem: 3706
Epoch: [0]  [  480/29316]  eta: 1:13:37  lr: 0.002408  loss: 1.9286 (1.9867)  bbox_regression: 0.6622 (0.7034)  classification: 1.2446 (1.2834)  time: 0.1530  data: 0.0035  max mem: 3706
Epoch: [0]  [  500/29316]  eta: 1:13:33  lr: 0.002507  loss: 1.9277 (1.9852)  bbox_regression: 0.6634 (0.7026)  classification: 1.2485 (1.2826)  time: 0.1516  data: 0.0034  max mem: 3706
Epoch: [0]  [  520/29316]  eta: 1:13:30  lr: 0.002607  loss: 1.9303 (1.9844)  bbox_regression: 0.6740 (0.7027)  classification: 1.2468 (1.2817)  time: 0.1532  data: 0.0033  max mem: 3706
Epoch: [0]  [  540/29316]  eta: 1:13:28  lr: 0.002707  loss: 1.8723 (1.9808)  bbox_regression: 0.6646 (0.7016)  classification: 1.1953 (1.2792)  time: 0.1549  data: 0.0033  max mem: 3706
Epoch: [0]  [  560/29316]  eta: 1:13:25  lr: 0.002807  loss: 1.8624 (1.9771)  bbox_regression: 0.6434 (0.7009)  classification: 1.1744 (1.2763)  time: 0.1533  data: 0.0035  max mem: 3706
Epoch: [0]  [  580/29316]  eta: 1:13:20  lr: 0.002907  loss: 1.7540 (1.9707)  bbox_regression: 0.6473 (0.6990)  classification: 1.1066 (1.2717)  time: 0.1512  data: 0.0033  max mem: 3706
Epoch: [0]  [  600/29316]  eta: 1:13:12  lr: 0.003007  loss: 1.8792 (1.9671)  bbox_regression: 0.6741 (0.6989)  classification: 1.1840 (1.2681)  time: 0.1481  data: 0.0035  max mem: 3706
Epoch: [0]  [  620/29316]  eta: 1:13:12  lr: 0.003107  loss: 1.7791 (1.9627)  bbox_regression: 0.6337 (0.6978)  classification: 1.1573 (1.2649)  time: 0.1555  data: 0.0032  max mem: 3706
Epoch: [0]  [  640/29316]  eta: 1:13:12  lr: 0.003207  loss: 1.7383 (1.9560)  bbox_regression: 0.6426 (0.6965)  classification: 1.0839 (1.2594)  time: 0.1564  data: 0.0035  max mem: 3706
Epoch: [0]  [  660/29316]  eta: 1:13:10  lr: 0.003307  loss: 1.8420 (1.9523)  bbox_regression: 0.6133 (0.6953)  classification: 1.1613 (1.2570)  time: 0.1544  data: 0.0034  max mem: 3706
Epoch: [0]  [  680/29316]  eta: 1:13:06  lr: 0.003407  loss: 1.7870 (1.9482)  bbox_regression: 0.6419 (0.6943)  classification: 1.1332 (1.2539)  time: 0.1528  data: 0.0034  max mem: 3706
Epoch: [0]  [  700/29316]  eta: 1:13:03  lr: 0.003506  loss: 1.7743 (1.9435)  bbox_regression: 0.6216 (0.6929)  classification: 1.1247 (1.2506)  time: 0.1531  data: 0.0035  max mem: 3706
Epoch: [0]  [  720/29316]  eta: 1:13:02  lr: 0.003606  loss: 1.6895 (1.9370)  bbox_regression: 0.6258 (0.6910)  classification: 1.0587 (1.2461)  time: 0.1557  data: 0.0035  max mem: 3706
Epoch: [0]  [  740/29316]  eta: 1:12:59  lr: 0.003706  loss: 1.6265 (1.9305)  bbox_regression: 0.6006 (0.6893)  classification: 1.0344 (1.2412)  time: 0.1532  data: 0.0036  max mem: 3706
Epoch: [0]  [  760/29316]  eta: 1:12:55  lr: 0.003806  loss: 1.6975 (1.9254)  bbox_regression: 0.6289 (0.6882)  classification: 1.0369 (1.2371)  time: 0.1528  data: 0.0035  max mem: 3706
Epoch: [0]  [  780/29316]  eta: 1:12:54  lr: 0.003906  loss: 1.8089 (1.9251)  bbox_regression: 0.6372 (0.6887)  classification: 1.1630 (1.2363)  time: 0.1555  data: 0.0034  max mem: 3706
Epoch: [0]  [  800/29316]  eta: 1:12:51  lr: 0.004006  loss: 1.9055 (1.9257)  bbox_regression: 0.6391 (0.6881)  classification: 1.2454 (1.2376)  time: 0.1535  data: 0.0034  max mem: 3706
Epoch: [0]  [  820/29316]  eta: 1:12:48  lr: 0.004106  loss: 1.9433 (1.9267)  bbox_regression: 0.6659 (0.6881)  classification: 1.2485 (1.2386)  time: 0.1536  data: 0.0037  max mem: 3706
Epoch: [0]  [  840/29316]  eta: 1:12:45  lr: 0.004206  loss: 1.8917 (1.9266)  bbox_regression: 0.6482 (0.6877)  classification: 1.2186 (1.2389)  time: 0.1528  data: 0.0035  max mem: 3706
Epoch: [0]  [  860/29316]  eta: 1:12:42  lr: 0.004306  loss: 1.9094 (1.9274)  bbox_regression: 0.6532 (0.6875)  classification: 1.2471 (1.2399)  time: 0.1544  data: 0.0036  max mem: 3706
Epoch: [0]  [  880/29316]  eta: 1:12:37  lr: 0.004406  loss: 1.8842 (1.9271)  bbox_regression: 0.6370 (0.6868)  classification: 1.2273 (1.2404)  time: 0.1498  data: 0.0035  max mem: 3706
Epoch: [0]  [  900/29316]  eta: 1:12:34  lr: 0.004505  loss: 1.8625 (1.9269)  bbox_regression: 0.6133 (0.6857)  classification: 1.2411 (1.2412)  time: 0.1530  data: 0.0033  max mem: 3706
Epoch: [0]  [  920/29316]  eta: 1:12:30  lr: 0.004605  loss: 1.8494 (1.9253)  bbox_regression: 0.6150 (0.6841)  classification: 1.2440 (1.2413)  time: 0.1523  data: 0.0032  max mem: 3706
Epoch: [0]  [  940/29316]  eta: 1:12:28  lr: 0.004705  loss: 1.8780 (1.9252)  bbox_regression: 0.6409 (0.6833)  classification: 1.2372 (1.2419)  time: 0.1550  data: 0.0034  max mem: 3706
Epoch: [0]  [  960/29316]  eta: 1:12:26  lr: 0.004805  loss: 1.8671 (1.9246)  bbox_regression: 0.6265 (0.6821)  classification: 1.2351 (1.2425)  time: 0.1538  data: 0.0035  max mem: 3706
Epoch: [0]  [  980/29316]  eta: 1:12:22  lr: 0.004905  loss: 1.9509 (1.9252)  bbox_regression: 0.6273 (0.6814)  classification: 1.3042 (1.2438)  time: 0.1517  data: 0.0032  max mem: 3706
Epoch: [0]  [ 1000/29316]  eta: 1:12:19  lr: 0.005000  loss: 1.8498 (1.9244)  bbox_regression: 0.6059 (0.6804)  classification: 1.2299 (1.2440)  time: 0.1538  data: 0.0034  max mem: 3706
Epoch: [0]  [ 1020/29316]  eta: 1:12:17  lr: 0.005000  loss: 1.8114 (1.9225)  bbox_regression: 0.5968 (0.6789)  classification: 1.2145 (1.2436)  time: 0.1549  data: 0.0035  max mem: 3706
Epoch: [0]  [ 1040/29316]  eta: 1:12:14  lr: 0.005000  loss: 1.8221 (1.9210)  bbox_regression: 0.6116 (0.6781)  classification: 1.2070 (1.2429)  time: 0.1532  data: 0.0034  max mem: 3706
Epoch: [0]  [ 1060/29316]  eta: 1:12:12  lr: 0.005000  loss: 1.8214 (1.9200)  bbox_regression: 0.6199 (0.6775)  classification: 1.1715 (1.2426)  time: 0.1551  data: 0.0033  max mem: 3706
Epoch: [0]  [ 1080/29316]  eta: 1:12:09  lr: 0.005000  loss: 1.7591 (1.9173)  bbox_regression: 0.5960 (0.6764)  classification: 1.1417 (1.2409)  time: 0.1538  data: 0.0034  max mem: 3706
Epoch: [0]  [ 1100/29316]  eta: 1:12:06  lr: 0.005000  loss: 1.7864 (1.9159)  bbox_regression: 0.5903 (0.6755)  classification: 1.1802 (1.2404)  time: 0.1548  data: 0.0033  max mem: 3706
Epoch: [0]  [ 1120/29316]  eta: 1:12:03  lr: 0.005000  loss: 1.7623 (1.9146)  bbox_regression: 0.6084 (0.6748)  classification: 1.1891 (1.2398)  time: 0.1521  data: 0.0036  max mem: 3706
Epoch: [0]  [ 1140/29316]  eta: 1:12:01  lr: 0.005000  loss: 1.7540 (1.9123)  bbox_regression: 0.6062 (0.6740)  classification: 1.1485 (1.2383)  time: 0.1554  data: 0.0034  max mem: 3706
Epoch: [0]  [ 1160/29316]  eta: 1:11:56  lr: 0.005000  loss: 1.7600 (1.9101)  bbox_regression: 0.6001 (0.6733)  classification: 1.1145 (1.2367)  time: 0.1507  data: 0.0032  max mem: 3706
Epoch: [0]  [ 1180/29316]  eta: 1:11:51  lr: 0.005000  loss: 1.6310 (1.9053)  bbox_regression: 0.5814 (0.6718)  classification: 1.0420 (1.2336)  time: 0.1491  data: 0.0034  max mem: 3706
Epoch: [0]  [ 1200/29316]  eta: 1:11:49  lr: 0.005000  loss: 1.6471 (1.9018)  bbox_regression: 0.5703 (0.6702)  classification: 1.0868 (1.2316)  time: 0.1548  data: 0.0034  max mem: 3706
Epoch: [0]  [ 1220/29316]  eta: 1:11:46  lr: 0.005000  loss: 1.7067 (1.8992)  bbox_regression: 0.5798 (0.6692)  classification: 1.1170 (1.2299)  time: 0.1545  data: 0.0033  max mem: 3706
Epoch: [0]  [ 1240/29316]  eta: 1:11:44  lr: 0.005000  loss: 1.5796 (1.8943)  bbox_regression: 0.5595 (0.6678)  classification: 1.0081 (1.2265)  time: 0.1536  data: 0.0033  max mem: 3706
Epoch: [0]  [ 1260/29316]  eta: 1:11:41  lr: 0.005000  loss: 1.5948 (1.8900)  bbox_regression: 0.5908 (0.6667)  classification: 0.9912 (1.2233)  time: 0.1555  data: 0.0037  max mem: 3706
Epoch: [0]  [ 1280/29316]  eta: 1:11:38  lr: 0.005000  loss: 1.6121 (1.8862)  bbox_regression: 0.5814 (0.6657)  classification: 1.0229 (1.2205)  time: 0.1527  data: 0.0034  max mem: 3706
Epoch: [0]  [ 1300/29316]  eta: 1:11:35  lr: 0.005000  loss: 1.6937 (1.8840)  bbox_regression: 0.5780 (0.6648)  classification: 1.1171 (1.2192)  time: 0.1535  data: 0.0034  max mem: 3706
Epoch: [0]  [ 1320/29316]  eta: 1:11:33  lr: 0.005000  loss: 1.5924 (1.8802)  bbox_regression: 0.5750 (0.6635)  classification: 1.0063 (1.2167)  time: 0.1551  data: 0.0036  max mem: 3706
Epoch: [0]  [ 1340/29316]  eta: 1:11:30  lr: 0.005000  loss: 1.6263 (1.8764)  bbox_regression: 0.5785 (0.6624)  classification: 1.0304 (1.2140)  time: 0.1546  data: 0.0035  max mem: 3706
Epoch: [0]  [ 1360/29316]  eta: 1:11:27  lr: 0.005000  loss: 1.6087 (1.8727)  bbox_regression: 0.5681 (0.6613)  classification: 1.0052 (1.2114)  time: 0.1530  data: 0.0036  max mem: 3706
Epoch: [0]  [ 1380/29316]  eta: 1:11:23  lr: 0.005000  loss: 1.5497 (1.8686)  bbox_regression: 0.5418 (0.6597)  classification: 1.0199 (1.2089)  time: 0.1523  data: 0.0034  max mem: 3706
Epoch: [0]  [ 1400/29316]  eta: 1:11:21  lr: 0.005000  loss: 1.6164 (1.8655)  bbox_regression: 0.5547 (0.6583)  classification: 1.0670 (1.2072)  time: 0.1551  data: 0.0037  max mem: 3709
Epoch: [0]  [ 1420/29316]  eta: 1:11:18  lr: 0.005000  loss: 1.6324 (1.8624)  bbox_regression: 0.5616 (0.6569)  classification: 1.0690 (1.2055)  time: 0.1522  data: 0.0036  max mem: 3709
Epoch: [0]  [ 1440/29316]  eta: 1:11:14  lr: 0.005000  loss: 1.5431 (1.8578)  bbox_regression: 0.5368 (0.6552)  classification: 0.9986 (1.2026)  time: 0.1524  data: 0.0037  max mem: 3709
Epoch: [0]  [ 1460/29316]  eta: 1:11:12  lr: 0.005000  loss: 1.5876 (1.8545)  bbox_regression: 0.5518 (0.6540)  classification: 1.0177 (1.2005)  time: 0.1549  data: 0.0036  max mem: 3709
Epoch: [0]  [ 1480/29316]  eta: 1:11:08  lr: 0.005000  loss: 1.7069 (1.8529)  bbox_regression: 0.5237 (0.6524)  classification: 1.1778 (1.2005)  time: 0.1530  data: 0.0034  max mem: 3709
Epoch: [0]  [ 1500/29316]  eta: 1:11:06  lr: 0.005000  loss: 1.6527 (1.8500)  bbox_regression: 0.5526 (0.6512)  classification: 1.0624 (1.1989)  time: 0.1563  data: 0.0036  max mem: 3709
Epoch: [0]  [ 1520/29316]  eta: 1:11:03  lr: 0.005000  loss: 1.7127 (1.8487)  bbox_regression: 0.5612 (0.6503)  classification: 1.1507 (1.1984)  time: 0.1534  data: 0.0038  max mem: 3709
Epoch: [0]  [ 1540/29316]  eta: 1:11:01  lr: 0.005000  loss: 1.6057 (1.8454)  bbox_regression: 0.5482 (0.6490)  classification: 1.0373 (1.1964)  time: 0.1542  data: 0.0035  max mem: 3709
Epoch: [0]  [ 1560/29316]  eta: 1:10:57  lr: 0.005000  loss: 1.5650 (1.8422)  bbox_regression: 0.5749 (0.6482)  classification: 1.0032 (1.1940)  time: 0.1519  data: 0.0034  max mem: 3709
Epoch: [0]  [ 1580/29316]  eta: 1:10:55  lr: 0.005000  loss: 1.5722 (1.8390)  bbox_regression: 0.5484 (0.6473)  classification: 0.9973 (1.1917)  time: 0.1562  data: 0.0035  max mem: 3709
Epoch: [0]  [ 1600/29316]  eta: 1:10:52  lr: 0.005000  loss: 1.5128 (1.8356)  bbox_regression: 0.5085 (0.6456)  classification: 0.9911 (1.1900)  time: 0.1536  data: 0.0034  max mem: 3709
Epoch: [0]  [ 1620/29316]  eta: 1:10:48  lr: 0.005000  loss: 1.5566 (1.8320)  bbox_regression: 0.5461 (0.6447)  classification: 0.9473 (1.1873)  time: 0.1506  data: 0.0035  max mem: 3709
Epoch: [0]  [ 1640/29316]  eta: 1:10:45  lr: 0.005000  loss: 1.5280 (1.8281)  bbox_regression: 0.5189 (0.6435)  classification: 0.9822 (1.1846)  time: 0.1527  data: 0.0036  max mem: 3709
Epoch: [0]  [ 1660/29316]  eta: 1:10:42  lr: 0.005000  loss: 1.4581 (1.8236)  bbox_regression: 0.5308 (0.6422)  classification: 0.9023 (1.1814)  time: 0.1543  data: 0.0033  max mem: 3709
Epoch: [0]  [ 1680/29316]  eta: 1:10:39  lr: 0.005000  loss: 1.5168 (1.8200)  bbox_regression: 0.5280 (0.6410)  classification: 0.9728 (1.1790)  time: 0.1549  data: 0.0034  max mem: 3709
Epoch: [0]  [ 1700/29316]  eta: 1:10:36  lr: 0.005000  loss: 1.4567 (1.8160)  bbox_regression: 0.5008 (0.6397)  classification: 0.9321 (1.1763)  time: 0.1517  data: 0.0036  max mem: 3709
Epoch: [0]  [ 1720/29316]  eta: 1:10:32  lr: 0.005000  loss: 1.3384 (1.8110)  bbox_regression: 0.5389 (0.6388)  classification: 0.8073 (1.1723)  time: 0.1525  data: 0.0035  max mem: 3709
Epoch: [0]  [ 1740/29316]  eta: 1:10:29  lr: 0.005000  loss: 1.4332 (1.8067)  bbox_regression: 0.5244 (0.6378)  classification: 0.8888 (1.1689)  time: 0.1528  data: 0.0036  max mem: 3709
Epoch: [0]  [ 1760/29316]  eta: 1:10:26  lr: 0.005000  loss: 1.3146 (1.8014)  bbox_regression: 0.4975 (0.6363)  classification: 0.8279 (1.1651)  time: 0.1545  data: 0.0035  max mem: 3709
Epoch: [0]  [ 1780/29316]  eta: 1:10:23  lr: 0.005000  loss: 1.3772 (1.7967)  bbox_regression: 0.5004 (0.6348)  classification: 0.8651 (1.1619)  time: 0.1541  data: 0.0035  max mem: 3709
Epoch: [0]  [ 1800/29316]  eta: 1:10:21  lr: 0.005000  loss: 1.3102 (1.7919)  bbox_regression: 0.5002 (0.6335)  classification: 0.8158 (1.1584)  time: 0.1569  data: 0.0034  max mem: 3709
Epoch: [0]  [ 1820/29316]  eta: 1:10:18  lr: 0.005000  loss: 1.4954 (1.7886)  bbox_regression: 0.5295 (0.6328)  classification: 0.9330 (1.1559)  time: 0.1513  data: 0.0034  max mem: 3709
Epoch: [0]  [ 1840/29316]  eta: 1:10:15  lr: 0.005000  loss: 1.4011 (1.7846)  bbox_regression: 0.4993 (0.6313)  classification: 0.8737 (1.1533)  time: 0.1544  data: 0.0033  max mem: 3709
Epoch: [0]  [ 1860/29316]  eta: 1:10:11  lr: 0.005000  loss: 1.3705 (1.7804)  bbox_regression: 0.4989 (0.6302)  classification: 0.8679 (1.1502)  time: 0.1507  data: 0.0034  max mem: 3709
Epoch: [0]  [ 1880/29316]  eta: 1:10:08  lr: 0.005000  loss: 1.3291 (1.7757)  bbox_regression: 0.4882 (0.6288)  classification: 0.8541 (1.1469)  time: 0.1521  data: 0.0033  max mem: 3709
Epoch: [0]  [ 1900/29316]  eta: 1:10:05  lr: 0.005000  loss: 1.3351 (1.7713)  bbox_regression: 0.5091 (0.6277)  classification: 0.8158 (1.1436)  time: 0.1562  data: 0.0036  max mem: 3709
Epoch: [0]  [ 1920/29316]  eta: 1:10:03  lr: 0.005000  loss: 1.3372 (1.7669)  bbox_regression: 0.5021 (0.6265)  classification: 0.8401 (1.1404)  time: 0.1553  data: 0.0034  max mem: 3709
Epoch: [0]  [ 1940/29316]  eta: 1:10:01  lr: 0.005000  loss: 1.3439 (1.7626)  bbox_regression: 0.5028 (0.6253)  classification: 0.8279 (1.1373)  time: 0.1571  data: 0.0034  max mem: 3709
